,question,answer
4364,"The biggest waterslide at Neptunes Kingdom is 300 meters long, and people slide down at 60 meters/minute. The second biggest waterslide is 240 meters long, but steeper, so people slide down at 80 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 meters / 60 meters/minute = 5 minutes
Then find the ride length of the second biggest slide: 240 meters / 80 meters/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 3 minutes = 2 minutes
#### 2"
4365,"The biggest waterslide at Aqua Adventure is 390 meters long, and people slide down at 65 meters/minute. The second biggest waterslide is 240 meters long, but steeper, so people slide down at 80 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 390 meters / 65 meters/minute = 6 minutes
Then find the ride length of the second biggest slide: 240 meters / 80 meters/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 3 minutes = 3 minutes
#### 3"
4366,"The biggest waterslide at Water Wonderland is 330 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 300 yards long, but steeper, so people slide down at 100 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 330 yards / 55 yards/minute = 6 minutes
Then find the ride length of the second biggest slide: 300 yards / 100 yards/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 3 minutes = 3 minutes
#### 3"
4367,"The biggest waterslide at Neptunes Kingdom is 280 meters long, and people slide down at 40 meters/minute. The second biggest waterslide is 260 meters long, but steeper, so people slide down at 65 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 280 meters / 40 meters/minute = 7 minutes
Then find the ride length of the second biggest slide: 260 meters / 65 meters/minute = 4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 7 minutes - 4 minutes = 3 minutes
#### 3"
4368,"The biggest waterslide at Aqua Adventure is 270 meters long, and people slide down at 45 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 70 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 270 meters / 45 meters/minute = 6 minutes
Then find the ride length of the second biggest slide: 210 meters / 70 meters/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 3 minutes = 3 minutes
#### 3"
4369,"The biggest waterslide at Splash World is 350 yards long, and people slide down at 50 yards/minute. The second biggest waterslide is 210 yards long, but steeper, so people slide down at 70 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 350 yards / 50 yards/minute = 7 minutes
Then find the ride length of the second biggest slide: 210 yards / 70 yards/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 7 minutes - 3 minutes = 4 minutes
#### 4"
4370,"The biggest waterslide at Splash World is 360 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 270 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 60 yards/minute = 6 minutes
Then find the ride length of the second biggest slide: 270 yards / 90 yards/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 3 minutes = 3 minutes
#### 3"
4371,"The biggest waterslide at Splash World is 330 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 300 yards long, but steeper, so people slide down at 60 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 330 yards / 55 yards/minute = 6 minutes
Then find the ride length of the second biggest slide: 300 yards / 60 yards/minute = 5 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 5 minutes = 1 minutes
#### 1"
4372,"The biggest waterslide at Neptunes Kingdom is 360 meters long, and people slide down at 45 meters/minute. The second biggest waterslide is 240 meters long, but steeper, so people slide down at 80 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 meters / 45 meters/minute = 8 minutes
Then find the ride length of the second biggest slide: 240 meters / 80 meters/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 8 minutes - 3 minutes = 5 minutes
#### 5"
4373,"The biggest waterslide at Splash World is 360 yards long, and people slide down at 40 yards/minute. The second biggest waterslide is 300 yards long, but steeper, so people slide down at 100 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 40 yards/minute = 9 minutes
Then find the ride length of the second biggest slide: 300 yards / 100 yards/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 9 minutes - 3 minutes = 6 minutes
#### 6"
4374,"The biggest waterslide at Aqua Adventure is 400 meters long, and people slide down at 40 meters/minute. The second biggest waterslide is 280 meters long, but steeper, so people slide down at 70 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 400 meters / 40 meters/minute = 10 minutes
Then find the ride length of the second biggest slide: 280 meters / 70 meters/minute = 4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 10 minutes - 4 minutes = 6 minutes
#### 6"
4375,"The biggest waterslide at Water Wonderland is 360 yards long, and people slide down at 40 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 40 yards/minute = 9 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = 4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 9 minutes - 4 minutes = 5 minutes
#### 5"
4376,"The biggest waterslide at Water Wonderland is 350 yards long, and people slide down at 70 yards/minute. The second biggest waterslide is 200 yards long, but steeper, so people slide down at 100 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 350 yards / 70 yards/minute = 5 minutes
Then find the ride length of the second biggest slide: 200 yards / 100 yards/minute = 2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 2 minutes = 3 minutes
#### 3"
4377,"The biggest waterslide at Neptunes Kingdom is 360 meters long, and people slide down at 60 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 70 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 meters / 60 meters/minute = 6 minutes
Then find the ride length of the second biggest slide: 210 meters / 70 meters/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 3 minutes = 3 minutes
#### 3"
4378,"The biggest waterslide at Aqua Adventure is 360 meters long, and people slide down at 45 meters/minute. The second biggest waterslide is 270 meters long, but steeper, so people slide down at 90 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 meters / 45 meters/minute = 8 minutes
Then find the ride length of the second biggest slide: 270 meters / 90 meters/minute = 3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 8 minutes - 3 minutes = 5 minutes
#### 5"
4379,"The biggest waterslide at Splash World is 360 yards long, and people slide down at 40 yards/minute. The second biggest waterslide is 300 yards long, but steeper, so people slide down at 75 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 40 yards/minute = 9 minutes
Then find the ride length of the second biggest slide: 300 yards / 75 yards/minute = 4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 9 minutes - 4 minutes = 5 minutes
#### 5"
4380,"The biggest waterslide at Splash World is 350 yards long, and people slide down at 50 yards/minute. The second biggest waterslide is 280 yards long, but steeper, so people slide down at 70 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 350 yards / 50 yards/minute = 7 minutes
Then find the ride length of the second biggest slide: 280 yards / 70 yards/minute = 4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 7 minutes - 4 minutes = 3 minutes
#### 3"
